nome_completo,prim_habi,data_nasci,local_nasci,uf_3,data_emissao,validade,doc_identida,org_emissor,uf_4c,cpf,num_regis,categoria,pai,mae,assinatura
Joao Lucas Brito,C,02/03/1988,Azevedo,RJ,16/03/2018,13/03/2028,80.837.425-5,IFP,PR,520.934.678-10,75194506434,C,Joao Guilherme Lima,Melissa Sousa,Joao Lucas Brito
Dra. Sabrina Cirino,C,08/03/2007,Aparecida Alegre,AC,29/10/2020,27/10/2030,51.340.168-6,PC,AM,825.790.463-56,43691442407,C,Nicolas Farias,Maria Fernanda Macedo,Dra. Sabrina Cirino
Guilherme Carvalho,B,28/07/1961,Monteiro de Pacheco,GO,14/02/2020,11/02/2030,87.220.512-5,SSP,PE,970.836.415-01,10074221978,B,Rhavi Novaes,Melissa Cardoso,Guilherme Carvalho
Asafe Mendes,C,11/12/1962,Ribeiro,SC,18/01/2023,15/01/2033,27.465.851-2,SSP,SE,308.216.497-87,57757386393,C,Vitor Vargas,Srta. Valentina Fernandes,Asafe Mendes
Bruna Lima,E,12/02/1979,Castro,MA,13/01/2020,10/01/2030,13.495.478-1,SSP,BA,025.371.489-32,92286392045,E,Thomas Cardoso,Helena Moreira,Bruna Lima
Sr. Dom Barbosa,A,16/11/1993,Machado das Flores,RJ,08/03/2022,05/03/2032,17.362.143-9,DETRAN,RN,568.091.274-02,05762592723,A,Miguel Azevedo,Juliana Mendonca,Sr. Dom Barbosa
Joaquim Dias,B,13/01/1954,das Neves do Galho,AP,07/05/2017,05/05/2027,67.604.583-5,IFP,PI,031.928.654-15,58520593594,B,Vitor Gabriel Azevedo,Nina Leao,Joaquim Dias
Kamilly Cunha,A,21/07/1998,Gomes,PE,25/05/2018,22/05/2028,95.892.707-6,IPF,MS,673.805.491-20,16868738076,A,Luiz Gustavo Cavalcante,Dra. Bella da Conceicao,Kamilly Cunha
Arthur Miguel Pimenta,E,21/05/1984,Monteiro do Campo,MT,08/01/2018,06/01/2028,48.165.272-9,SSP,AL,957.812.604-20,76546390157,E,Calebe Casa Grande,Maria Nunes,Arthur Miguel Pimenta
Gabriel Viana,D,21/12/1973,Santos Paulista,TO,06/03/2023,03/03/2033,69.810.371-6,IIRGD,TO,593.824.601-60,14377267232,D,Isaac Melo,Daniela Castro,Gabriel Viana
Maria Sophia Viana,D,01/12/1992,Ramos das Pedras,PE,11/09/2020,09/09/2030,23.983.353-8,SSP,RS,295.640.781-30,06724766579,D,Brayan Rocha,Helena Pinto,Maria Sophia Viana
Aurora Peixoto,E,27/08/1980,Cirino da Serra,AM,27/11/2018,24/11/2028,40.967.490-7,IIRGD,PE,814.607.392-13,99995163148,E,Apollo Teixeira,Heloisa Santos,Aurora Peixoto
Sra. Larissa Melo,E,13/02/2004,Vieira,RR,20/08/2021,18/08/2031,29.145.604-9,IFP,RS,741.908.352-50,82012550870,E,Fernando Nogueira,Heloisa Casa Grande,Sra. Larissa Melo
Rodrigo Cavalcante,B,04/08/1954,Pires,AL,03/04/2024,01/04/2034,61.184.851-6,DETRAN,CE,792.540.836-74,76336685438,B,Gabriel Sa,Srta. Nicole Montenegro,Rodrigo Cavalcante
Maria Cecilia Moreira,B,03/09/1965,Silveira de Porto,PA,15/05/2018,12/05/2028,32.442.533-8,DETRAN,MG,945.126.308-05,16941689114,B,Luan Fogaca,Lais da Rocha,Maria Cecilia Moreira
Ana Cecilia Freitas,E,05/11/1971,Carvalho do Oeste,PB,07/03/2017,05/03/2027,80.491.590-5,DETRAN,RR,481.605.729-30,08725269983,E,Joao Nunes,Daniela Oliveira,Ana Cecilia Freitas
Gustavo Andrade,E,18/02/1990,da Luz,MT,15/06/2017,13/06/2027,65.466.686-5,PC,PB,794.063.258-29,88941923766,E,Theo Camargo,Marina Sa,Gustavo Andrade
Isis Vasconcelos,A,02/05/1962,Cunha de da Rosa,DF,17/05/2023,14/05/2033,76.654.641-8,IIRGD,MT,320.485.619-42,22192880514,A,Dr. Francisco Fogaca,Maria Fernanda Aparecida,Isis Vasconcelos
Yasmin Leao,C,10/12/1973,Sampaio da Prata,RO,25/03/2017,23/03/2027,63.348.349-7,IIRGD,RN,263.815.970-03,30667467957,C,Anthony Siqueira,Ayla Ribeiro,Yasmin Leao
Bianca Alves,D,23/08/1949,Goncalves de Cirino,RS,18/10/2019,15/10/2029,71.581.364-2,IFP,PI,652.039.417-34,76477388347,D,Rafael Machado,Sarah Camara,Bianca Alves
Kamilly Moura,B,15/01/1993,Macedo do Norte,AC,29/02/2024,26/02/2034,55.300.861-5,IPF,DF,924.105.386-06,88758809371,B,Miguel Correia,Sra. Luiza Siqueira,Kamilly Moura
Jose Miguel Cirino,A,14/11/1947,Borges Verde,MG,13/01/2022,11/01/2032,56.341.206-0,SSP,AC,103.982.465-05,55475557711,A,Dante das Neves,Sra. Ana Barbosa,Jose Miguel Cirino
Jose Miguel Nascimento,A,10/10/1956,Nogueira de Costa,RS,26/06/2020,24/06/2030,54.144.704-7,IPF,BA,476.520.318-26,84797484588,A,Ryan Vasconcelos,Lara Barros,Jose Miguel Nascimento
Lara das Neves,D,12/07/1970,Nascimento,RR,03/03/2016,01/03/2026,31.948.153-6,DETRAN,PI,765.483.921-91,89976684745,D,Sr. Bernardo Campos,Milena Araujo,Lara das Neves
Isabelly Sousa,C,01/09/1986,Machado,TO,19/02/2019,16/02/2029,74.662.954-9,SSP,PR,283.507.641-71,55846064949,C,Leonardo Pimenta,Ana Carolina Rios,Isabelly Sousa
Camila Araujo,A,31/01/1995,Moura,DF,22/12/2018,19/12/2028,52.174.945-4,SSP,BA,094.576.821-49,16973637396,A,Joao Felipe Cunha,Bruna Sa,Camila Araujo
Isabella Costela,E,02/08/1952,Castro de Azevedo,RR,16/12/2017,14/12/2027,83.731.424-9,IPF,RS,487.510.362-07,14682863090,E,Juan Martins,Srta. Cecilia Aparecida,Isabella Costela
Sr. Breno Cavalcanti,E,07/04/1957,Jesus de Moraes,AL,14/10/2022,11/10/2032,16.726.106-2,IIRGD,AL,391.765.084-39,63246281311,E,Marcelo da Rosa,Dra. Juliana Costela,Sr. Breno Cavalcanti
Sr. Theo Garcia,C,15/02/1961,Goncalves,PA,02/10/2023,29/09/2033,98.294.101-1,IFP,SC,687.215.034-35,24051296108,C,Carlos Eduardo da Cruz,Srta. Sarah Almeida,Sr. Theo Garcia
Dr. Jose Miguel Albuquerque,C,04/05/1948,Garcia dos Dourados,PA,26/06/2022,23/06/2032,57.788.890-1,SSP,PE,074.835.629-00,93248768834,C,Ravi Correia,Ana Laura Campos,Dr. Jose Miguel Albuquerque
Luara Teixeira,C,27/07/2001,Caldeira,TO,03/07/2019,30/06/2029,88.476.764-0,IPF,AL,472.910.635-07,75570841490,C,Renan Ribeiro,Sra. Cecilia Barbosa,Luara Teixeira
Calebe Sales,B,16/12/1968,Cavalcante dos Dourados,PB,09/09/2017,07/09/2027,47.125.553-8,SSP,AP,901.643.258-24,89375491613,B,Paulo Guerra,Mirella Borges,Calebe Sales
Olivia Santos,C,16/08/1955,Sa,MT,26/07/2019,23/07/2029,48.216.376-1,SSP,RR,540.928.736-38,49948383409,C,Sr. Pedro Miguel Viana,Ana Vitoria Oliveira,Olivia Santos
Luiz Henrique Sousa,B,27/04/1985,Carvalho Grande,PI,05/07/2018,02/07/2028,19.143.406-4,SSP,PA,015.398.247-05,51627138713,B,Vitor Gabriel Macedo,Maria Luisa Caldeira,Luiz Henrique Sousa
Isabella Moreira,E,10/01/1995,Barros do Sul,PR,13/10/2022,10/10/2032,41.530.203-0,IIRGD,AP,790.634.851-66,80437474603,E,Vinicius Fogaca,Elisa Mendonca,Isabella Moreira
Raul da Conceicao,B,08/04/1946,Ribeiro Paulista,SC,25/05/2020,23/05/2030,54.643.457-5,SSP,ES,791.043.258-50,64399544070,B,Joao Pedro Sousa,Sophie Macedo,Raul da Conceicao
Ana Beatriz Costa,B,03/06/1996,Aparecida da Praia,ES,13/04/2021,11/04/2031,11.838.158-5,DETRAN,PR,203.587.416-53,62729558817,B,Gustavo Henrique Peixoto,Sarah Sousa,Ana Beatriz Costa
Srta. Melina Albuquerque,C,16/01/1965,Borges de Jesus,RN,02/05/2018,29/04/2028,31.413.991-8,PC,SP,984.506.123-06,38728555389,C,Eduardo Melo,Srta. Alicia Monteiro,Srta. Melina Albuquerque
Isabelly Ferreira,A,24/02/1985,Vasconcelos de Minas,CE,08/02/2016,05/02/2026,68.948.260-0,IPF,RJ,594.036.172-25,87399464408,A,Nicolas Garcia,Aurora Pimenta,Isabelly Ferreira
Dra. Ana Julia Borges,A,02/11/1979,Sousa,GO,24/02/2024,21/02/2034,56.381.158-7,IIRGD,SC,957.146.823-19,27960201553,A,Antonio Aragao,Maria Luiza Ferreira,Dra. Ana Julia Borges
Dr. Eduardo Correia,A,17/07/1990,Cirino de Ramos,BA,23/04/2018,20/04/2028,13.582.321-0,IFP,MT,950.281.473-88,18357933757,A,Thiago Nogueira,Pietra Fonseca,Dr. Eduardo Correia
Mariane Correia,A,05/02/2005,Sales,RN,10/09/2017,08/09/2027,97.429.791-4,IFP,PI,397.401.865-48,02440369271,A,Antony Pinto,Hellena Campos,Mariane Correia
Caroline Rodrigues,D,04/10/1952,Ribeiro Alegre,BA,21/09/2021,19/09/2031,13.852.579-8,IIRGD,CE,150.378.649-84,70450750853,D,Apollo Camara,Joana Rodrigues,Caroline Rodrigues
Nicole Lopes,C,16/01/1970,Martins,DF,30/06/2019,27/06/2029,84.395.496-4,PC,SC,352.910.674-70,35902271101,C,Guilherme Macedo,Kamilly Rezende,Nicole Lopes
Joaquim da Mata,A,07/10/1992,Jesus Alegre,MG,18/06/2018,15/06/2028,84.555.550-3,IPF,PR,736.514.829-28,40513549579,A,Vinicius Nogueira,Maria Sophia Brito,Joaquim da Mata
Jade Cavalcante,C,20/02/2007,Correia de Nogueira,AM,26/06/2016,24/06/2026,54.443.565-0,IPF,TO,186.927.450-49,92411144735,C,Sr. Henry da Luz,Maysa Pereira,Jade Cavalcante
Marcos Vinicius Gomes,A,27/02/1987,Borges do Sul,PR,22/11/2021,20/11/2031,53.882.832-9,DETRAN,TO,376.814.290-69,25861467275,A,Thomas Campos,Hadassa Nogueira,Marcos Vinicius Gomes
Leonardo da Rosa,B,26/08/1985,Freitas,SP,02/02/2019,30/01/2029,13.944.566-1,PC,RJ,987.521.036-68,27288307452,B,Joao Lucas Oliveira,Srta. Agatha Mendes,Leonardo da Rosa
Leo da Cruz,A,13/02/1995,Fogaca,AM,14/02/2018,12/02/2028,83.267.520-0,IPF,RR,391.254.708-41,06740183061,A,Yuri Sousa,Rafaela Abreu,Leo da Cruz
Milena da Conceicao,B,05/01/1980,Azevedo de Minas,PI,13/08/2020,11/08/2030,55.366.320-3,IFP,RN,960.253.871-68,27146677409,B,Caio Martins,Isabel Santos,Milena da Conceicao
Caleb Correia,D,28/01/1962,Nascimento,CE,15/11/2019,12/11/2029,55.233.214-1,SSP,BA,563.817.420-62,07428849848,D,Sr. Henrique Cavalcante,Srta. Barbara Pinto,Caleb Correia
Arthur Gabriel Castro,E,22/10/1981,da Rosa da Prata,DF,26/10/2021,24/10/2031,94.337.145-1,PC,RO,539.260.147-25,80353375065,E,Sr. Otavio da Conceicao,Manuella Rocha,Arthur Gabriel Castro
Maria Liz Pastor,C,26/08/1950,Albuquerque,AP,25/12/2016,23/12/2026,79.313.541-0,IIRGD,MG,736.824.590-65,37799883379,C,Ryan da Rosa,Heloisa Siqueira,Maria Liz Pastor
Lais Rios,E,12/03/1947,Pastor,DF,18/04/2018,15/04/2028,71.481.166-1,DETRAN,CE,639.157.480-48,71034037147,E,Vitor Hugo Costela,Dra. Laura Nogueira,Lais Rios
Caue da Rosa,D,09/01/1994,da Cunha,TO,23/12/2023,20/12/2033,39.797.483-3,IPF,PR,907.435.816-01,18984369635,D,Dr. Benjamim da Luz,Sra. Stella Camara,Caue da Rosa
Barbara Cavalcante,E,23/01/1998,Azevedo,BA,20/12/2016,18/12/2026,39.439.153-0,DETRAN,PB,612.538.794-19,48441965108,E,Caleb Lima,Srta. Maria Luisa Montenegro,Barbara Cavalcante
Carolina Teixeira,C,27/02/2001,Nunes,MT,15/02/2017,13/02/2027,78.750.697-6,DETRAN,RR,312.970.486-87,31391620221,C,Otto Nascimento,Maria Fernanda Ribeiro,Carolina Teixeira
Samuel Nascimento,D,24/09/1986,Albuquerque do Campo,GO,24/06/2024,22/06/2034,36.521.702-9,SSP,BA,659.274.038-83,46740543006,D,Dr. Mateus Guerra,Maria Luiza da Rosa,Samuel Nascimento
Catarina Rios,C,18/01/1945,Cardoso do Galho,MA,16/12/2016,14/12/2026,12.657.360-2,PC,SC,431.028.795-60,34016926104,C,Andre Dias,Camila Ribeiro,Catarina Rios
Lucas Pimenta,A,18/02/1974,Teixeira,SE,03/08/2019,31/07/2029,87.606.337-3,IFP,BA,168.054.729-11,40830675104,A,Ryan Leao,Heloisa Pacheco,Lucas Pimenta
Thales da Mata,C,17/01/1998,Vieira de Minas,MA,09/03/2018,06/03/2028,20.686.671-3,IIRGD,ES,958.361.472-64,28662935134,C,Diego Barbosa,Maria Clara Dias,Thales da Mata
Dr. Ryan Leao,C,16/02/1957,Jesus de Ribeiro,MT,21/10/2016,19/10/2026,66.480.505-0,IFP,MS,701.392.865-86,86264480201,C,Andre Cardoso,Joana Campos,Dr. Ryan Leao
Hellena Correia,A,23/01/1978,da Paz,RJ,02/05/2019,29/04/2029,90.556.681-7,SSP,PB,623.851.970-30,21615521625,A,Jose Aragao,Aurora Pacheco,Hellena Correia
Maria Luisa da Paz,E,20/11/1971,Campos Grande,MS,08/01/2022,06/01/2032,12.775.542-3,PC,MS,421.385.697-64,82477504020,E,Davi Cirino,Mariah Teixeira,Maria Luisa da Paz
Dr. Thales Oliveira,D,17/03/2007,Campos do Campo,MT,23/10/2018,20/10/2028,13.738.212-0,SSP,RR,836.215.947-28,49414326003,D,Sr. Gustavo Ferreira,Hellena Montenegro,Dr. Thales Oliveira
Sra. Cecilia Melo,B,26/03/1981,Nascimento,CE,30/03/2019,27/03/2029,38.744.642-6,DETRAN,MS,340.162.879-87,43244773909,B,Theo Fernandes,Stella Castro,Sra. Cecilia Melo
Danilo Abreu,D,19/12/1986,Casa Grande,CE,05/04/2020,03/04/2030,58.392.881-7,IFP,GO,512.348.079-04,92527151457,D,Dr. Enzo Abreu,Sra. Maria Julia Correia,Danilo Abreu
Murilo Leao,A,09/03/1962,Jesus,RO,17/09/2016,15/09/2026,92.493.887-0,DETRAN,PI,139.804.752-04,83432065599,A,Davi Silveira,Julia Pacheco,Murilo Leao
Lucas Gabriel Lopes,B,09/09/1984,Jesus de Goias,PE,14/09/2019,11/09/2029,55.523.635-4,IFP,RO,723.806.914-87,11655760733,B,Sr. Pedro Pereira,Valentina Porto,Lucas Gabriel Lopes
Pedro Henrique Costa,C,19/11/1983,Ferreira,PI,21/05/2016,19/05/2026,77.892.388-2,DETRAN,RN,364.957.281-82,28215309326,C,Benicio Teixeira,Nicole Correia,Pedro Henrique Costa
Melissa Pereira,E,26/02/2001,Novaes,AP,08/01/2023,05/01/2033,34.525.236-6,IFP,RN,896.720.314-40,65972211181,E,Apollo da Rocha,Dra. Leticia Ferreira,Melissa Pereira
Joao Vitor Dias,D,25/03/1955,Moraes de Goias,RS,01/12/2019,28/11/2029,42.821.348-1,PC,RO,346.915.208-05,85763660711,D,Joaquim Novais,Maria Cecilia Teixeira,Joao Vitor Dias
Daniela Pires,D,20/03/1951,Alves do Amparo,SC,23/09/2023,20/09/2033,44.225.293-4,DETRAN,PB,913.457.628-28,89419505629,D,Vicente Rezende,Isabela Garcia,Daniela Pires
Vitoria Fernandes,B,21/12/1970,Souza,RS,03/05/2024,01/05/2034,22.802.734-7,IPF,BA,738.401.269-40,23205978633,B,Dr. Diego Costela,Dra. Pietra Casa Grande,Vitoria Fernandes
Srta. Melina Porto,E,09/01/1953,Novais de Minas,GO,16/08/2020,14/08/2030,57.570.515-7,IIRGD,TO,360.142.758-35,29799063541,E,Pietro Leao,Ana Julia da Paz,Srta. Melina Porto
Felipe das Neves,C,21/05/1981,Melo,PR,25/10/2022,22/10/2032,49.352.259-3,IFP,CE,654.130.978-75,05024109183,C,Dr. Samuel Monteiro,Srta. Ana Clara Santos,Felipe das Neves
Srta. Valentina da Rocha,C,07/04/2003,Alves,PE,03/04/2017,01/04/2027,12.817.329-2,IFP,RR,706.831.294-22,43597696134,C,Enzo Rocha,Maria Liz Ramos,Srta. Valentina da Rocha
Sophie Ferreira,E,07/04/2004,Mendes do Norte,PB,18/07/2023,15/07/2033,14.539.107-7,SSP,CE,724.601.859-01,51225163263,E,Gustavo Henrique da Costa,Sra. Sofia Camara,Sophie Ferreira
Brayan Lopes,C,16/04/2002,Vasconcelos da Serra,RR,19/09/2017,17/09/2027,15.359.282-5,IIRGD,SC,835.674.920-47,30806092386,C,Antonio Nogueira,Srta. Clara Vasconcelos,Brayan Lopes
Agatha Pereira,C,27/04/2004,Sampaio,SP,16/06/2020,14/06/2030,49.220.854-0,IPF,GO,705.632.941-16,27012472903,C,Pedro Miguel Andrade,Luna Moura,Agatha Pereira
Giovanna da Rosa,C,12/09/1948,Rezende,MT,21/03/2020,19/03/2030,50.319.634-4,IIRGD,SE,035.497.218-97,80492769934,C,Enzo Gabriel Azevedo,Cecilia Ramos,Giovanna da Rosa
Luiz Felipe Andrade,A,19/11/1983,Silveira,RJ,17/02/2016,14/02/2026,45.947.642-1,SSP,AP,195.638.074-48,96523655462,A,Gael Henrique Farias,Cecilia da Mota,Luiz Felipe Andrade
Dr. Danilo Peixoto,B,13/03/1949,da Mota,GO,03/08/2023,31/07/2033,23.907.150-2,SSP,SC,349.607.815-48,18518819074,B,Ravy Fogaca,Zoe Mendonca,Dr. Danilo Peixoto
Marcos Vinicius Mendes,D,25/04/1954,Brito da Serra,BA,06/05/2017,04/05/2027,25.888.816-2,IIRGD,PI,396.751.402-16,26400327745,D,Sr. Brayan Nogueira,Alicia da Mota,Marcos Vinicius Mendes
Agatha Aragao,A,12/12/2004,Oliveira,CE,06/09/2016,04/09/2026,26.585.874-1,IFP,ES,574.263.890-65,49969062830,A,Kaique Moraes,Maria Laura Borges,Agatha Aragao
Samuel Viana,E,01/09/1975,Pires das Pedras,RR,27/04/2016,25/04/2026,47.537.797-6,SSP,TO,178.932.650-86,80791769579,E,Caio Fernandes,Isabella Novais,Samuel Viana
Srta. Ana Julia Santos,C,11/09/2004,da Mota,PR,12/06/2021,10/06/2031,79.400.799-1,SSP,AP,481.093.765-84,48699578185,C,Apollo Rodrigues,Bruna Cardoso,Srta. Ana Julia Santos
Joao Macedo,A,21/02/1950,da Cunha do Campo,CE,23/01/2023,20/01/2033,31.287.182-5,IPF,SC,205.438.679-00,35854575092,A,Bernardo Brito,Luna Mendes,Joao Macedo
Ian Araujo,B,07/04/1969,Mendonca,SP,31/05/2022,28/05/2032,72.341.289-4,IPF,ES,514.823.069-05,30675499329,B,Diego Azevedo,Maria Luisa Carvalho,Ian Araujo
Thomas Abreu,C,20/07/1971,Cavalcanti de Correia,ES,30/07/2019,27/07/2029,10.439.964-9,IPF,BA,284.635.109-06,05098481447,C,Levi Borges,Sra. Ana Livia Brito,Thomas Abreu
Dom Nogueira,E,12/10/1963,Araujo de Farias,AP,16/05/2021,14/05/2031,13.430.583-4,IIRGD,BA,052.841.763-08,31784203094,E,Arthur Gabriel Leao,Sra. Rebeca da Mata,Dom Nogueira
Gabrielly Pinto,D,02/08/1978,da Paz Paulista,PB,14/12/2023,11/12/2033,11.251.861-0,DETRAN,AP,461.792.853-73,80093791653,D,Dr. Rael Cardoso,Dra. Stella Rodrigues,Gabrielly Pinto
Livia Albuquerque,C,22/07/1961,Jesus da Praia,AL,14/06/2020,12/06/2030,78.101.582-9,PC,SC,968.534.170-20,19528341952,C,Ian Mendes,Maya Nascimento,Livia Albuquerque
Ana Luiza Silva,C,04/08/1947,Correia Paulista,MS,21/09/2016,19/09/2026,21.692.878-7,IPF,SE,034.652.981-60,25975076278,C,Pietro Novaes,Dra. Maria das Neves,Ana Luiza Silva
Isis Macedo,A,10/08/1949,Casa Grande Alegre,PI,03/04/2016,01/04/2026,27.268.161-3,IIRGD,GO,736.485.912-82,07123187746,A,Miguel Cassiano,Leticia Araujo,Isis Macedo
Dr. Joao Vitor Novais,A,11/01/1966,Cardoso do Galho,CE,06/05/2023,03/05/2033,87.862.664-5,SSP,SC,385.290.761-68,86029478284,A,Calebe Novais,Maria Sophia Silveira,Dr. Joao Vitor Novais
Clara Nogueira,B,20/10/1955,Souza,RN,27/06/2018,24/06/2028,81.401.519-4,SSP,PA,201.387.459-60,54669494924,B,Lucca Pires,Lais Ferreira,Clara Nogueira
Bruno Melo,D,02/04/1946,Pacheco,SC,11/10/2024,09/10/2034,49.298.369-6,IPF,ES,870.129.643-40,79828635850,D,Levi Camargo,Ana Beatriz Cardoso,Bruno Melo
Ana Vitoria Porto,D,02/12/1989,Ribeiro,PR,16/01/2017,14/01/2027,82.537.627-7,DETRAN,RN,572.419.038-97,10748522828,D,Renan Teixeira,Ana Cardoso,Ana Vitoria Porto
Diego Cunha,D,09/01/1978,Correia,ES,15/01/2020,12/01/2030,54.737.888-8,PC,RS,354.610.879-57,01164061488,D,Ravy Fogaca,Sra. Elisa Duarte,Diego Cunha
Rodrigo Aparecida,C,01/08/1988,Freitas,RO,31/05/2024,29/05/2034,94.959.549-5,IIRGD,SE,853.270.914-14,39960424736,C,Luiz Miguel Guerra,Maria Liz Vasconcelos,Rodrigo Aparecida
Maria Fernanda Almeida,D,04/02/1994,Cassiano da Prata,BA,01/12/2024,29/11/2034,71.469.637-1,IPF,TO,025.167.384-71,84358975116,D,Dr. Nicolas Correia,Dra. Isabel Brito,Maria Fernanda Almeida
Theo da Rocha,D,30/07/2005,Mendes do Oeste,AL,05/12/2020,03/12/2030,32.317.859-2,SSP,MS,752.368.109-30,98523086113,D,Lorenzo Cirino,Sophia Brito,Theo da Rocha
Sr. Paulo da Luz,C,03/08/1955,Garcia Grande,MT,16/09/2022,13/09/2032,74.469.878-6,IPF,MT,259.647.831-55,20964727325,C,Arthur da Rosa,Heloisa Goncalves,Sr. Paulo da Luz
Noah Silveira,C,29/12/1983,Fonseca da Serra,ES,03/10/2017,01/10/2027,29.459.393-4,DETRAN,CE,301.854.697-01,69683956340,C,Caleb Rios,Maria Liz Souza,Noah Silveira
Sr. Jose Pedro Castro,C,21/12/1983,Cavalcanti de Correia,MA,28/08/2018,25/08/2028,66.121.918-7,DETRAN,CE,852.967.340-92,48685395939,C,Yago Brito,Sra. Isabelly Cunha,Sr. Jose Pedro Castro
Sophia Correia,B,26/03/1991,Novaes,AL,08/10/2021,06/10/2031,95.900.984-4,PC,RJ,472.683.159-37,95414303267,B,Davi Lucas Barbosa,Maria Cecilia Albuquerque,Sophia Correia
Yan Costela,A,24/03/1968,da Paz,RN,18/07/2023,15/07/2033,20.558.376-6,IPF,RS,957.604.183-00,35256434328,A,Vinicius Costa,Nicole Lima,Yan Costela
Agatha Abreu,E,21/03/1959,Vargas de Minas,ES,26/07/2017,24/07/2027,94.168.586-6,SSP,SP,853.670.429-29,01888797311,E,Dr. Pedro Henrique Garcia,Luiza Nascimento,Agatha Abreu
Srta. Ana Julia Sales,C,06/03/1967,Vasconcelos,MS,25/09/2024,23/09/2034,49.241.532-6,IFP,PR,425.816.093-89,84045407971,C,Sr. Paulo Sousa,Dra. Natalia Nunes,Srta. Ana Julia Sales
Agatha Souza,C,26/04/1981,Pacheco,MA,16/03/2022,13/03/2032,16.870.925-4,SSP,RS,139.462.075-61,25370492749,C,Bento Borges,Lorena Ramos,Agatha Souza
Carlos Eduardo Alves,C,03/03/1999,Peixoto de Minas,AC,15/10/2019,12/10/2029,86.152.259-6,DETRAN,RO,714.938.260-69,74756617979,C,Nicolas Leao,Maria Luisa Duarte,Carlos Eduardo Alves
Dr. Dante Teixeira,E,15/02/1996,Nogueira do Sul,BA,24/10/2020,22/10/2030,58.299.155-9,PC,AP,875.312.906-77,54690846959,E,Sr. Enzo Sa,Lunna Porto,Dr. Dante Teixeira
Joao Miguel Nascimento,E,17/08/1975,da Rosa das Flores,PI,10/03/2020,08/03/2030,81.228.345-9,DETRAN,TO,074.936.528-56,66531525023,E,Marcelo Camargo,Eloah Leao,Joao Miguel Nascimento
Rafaela Leao,A,27/07/2003,Moreira,MA,05/12/2022,02/12/2032,29.876.481-2,SSP,PI,726.819.054-94,97086458873,A,Ian Cardoso,Heloisa Silveira,Rafaela Leao
Ana Julia Correia,D,05/06/1966,da Rosa,PR,11/08/2022,08/08/2032,91.666.191-5,IPF,MG,982.104.576-67,29811656976,D,Sr. Caleb Farias,Maysa Viana,Ana Julia Correia
Dr. Kevin Pastor,E,19/07/1980,da Mata,RN,09/07/2020,07/07/2030,11.841.503-5,IPF,RJ,320.817.956-12,72599284456,E,Arthur Casa Grande,Maria Helena Ferreira,Dr. Kevin Pastor
Larissa Silveira,E,19/05/1958,Sampaio dos Dourados,DF,30/11/2024,28/11/2034,67.385.417-6,IFP,PR,362.780.495-38,36684162487,E,Jose da Rocha,Sra. Sarah Siqueira,Larissa Silveira
Danilo Andrade,A,12/12/1994,Pimenta,RR,23/09/2024,21/09/2034,28.277.682-6,IPF,RN,349.812.750-05,48394801546,A,Andre da Cunha,Srta. Bianca Duarte,Danilo Andrade
Mariana Azevedo,C,13/12/1989,Mendonca,RR,28/01/2022,26/01/2032,85.989.604-2,SSP,MG,034.578.216-07,06956456970,C,Sr. Vitor Viana,Maria Cecilia Fogaca,Mariana Azevedo
Dr. Diego Almeida,D,27/01/1980,Cirino,PE,14/07/2018,11/07/2028,99.922.242-9,IPF,DF,143.952.076-34,02065659501,D,Rhavi da Mota,Eloah Nascimento,Dr. Diego Almeida
Srta. Leticia Fonseca,A,03/12/1987,Carvalho das Pedras,ES,07/11/2021,05/11/2031,78.424.552-3,IPF,AL,701.356.924-07,73706566321,A,Noah Cirino,Sra. Mariane Ribeiro,Srta. Leticia Fonseca
Yan Albuquerque,A,14/06/1989,Fogaca Paulista,MS,27/05/2023,24/05/2033,82.656.287-1,DETRAN,PA,681.470.239-87,42054067176,A,Davi Miguel Cavalcanti,Emanuelly Moraes,Yan Albuquerque
Lorena Cunha,D,16/09/1979,da Rosa Paulista,SC,29/11/2021,27/11/2031,98.852.800-2,DETRAN,AM,651.839.247-91,67275150908,D,Joaquim Vieira,Dra. Cecilia Sousa,Lorena Cunha
Caue Sa,D,15/03/1996,Almeida de Sales,AP,19/06/2017,17/06/2027,23.264.569-8,IFP,ES,836.509.271-95,12933077740,D,Benjamim Aragao,Srta. Luana Siqueira,Caue Sa
Thiago Fogaca,E,19/12/1948,Cavalcante do Oeste,MS,26/12/2021,24/12/2031,48.476.364-4,IIRGD,RN,216.095.384-98,59756571385,E,Marcelo Souza,Maria Cecilia Novaes,Thiago Fogaca
Vitor Hugo da Rocha,A,17/04/1979,Gomes,DF,25/05/2020,23/05/2030,65.343.183-2,IIRGD,SE,085.374.921-32,21241867509,A,Luiz Henrique Rodrigues,Dra. Manuella Pimenta,Vitor Hugo da Rocha
Dr. Diogo da Luz,A,12/08/1961,Pinto,AC,26/09/2018,23/09/2028,90.237.964-8,PC,DF,974.603.251-80,03677069574,A,Antony Fernandes,Eloa Camargo,Dr. Diogo da Luz
Luara Marques,A,07/09/1949,da Costa de Moraes,SE,03/10/2024,01/10/2034,38.691.404-2,DETRAN,DF,459.736.821-37,05601529621,A,Levi Pires,Evelyn da Costa,Luara Marques
